Time,X-axis,Y-axis,Z-axis,Temperature
00:31:08,74.0,85.0,249.0,36.0
00:31:08,142.0,88.0,40.0,36.0
00:31:08,128.0,174.0,50.0,36.0
00:31:08,33.0,156.0,254.0,36.0
00:31:08,123.0,98.0,50.0,36.0
00:31:09,133.0,138.0,250.0,36.0
00:31:09,49.0,178.0,255.0,36.0
00:31:09,107.0,87.0,24.0,36.0
00:31:09,129.0,155.0,65.0,36.0
00:31:09,91.0,140.0,75.0,36.0
00:31:09,111.0,87.0,33.0,36.0
00:31:10,124.0,133.0,246.0,36.0
00:31:10,130.0,181.0,225.0,36.0
00:31:10,71.0,143.0,255.0,36.0
00:31:10,109.0,89.0,33.0,36.0
00:31:10,116.0,117.0,237.0,36.0
00:31:11,95.0,162.0,191.0,36.0
00:31:11,74.0,183.0,248.0,36.0
00:31:11,94.0,101.0,15.0,36.0
00:31:11,126.0,101.0,33.0,36.0
00:31:11,83.0,152.0,180.0,36.0
00:31:12,88.0,140.0,1.0,36.0
00:31:12,116.0,134.0,23.0,36.0
00:31:12,92.0,100.0,64.0,36.0
00:31:12,109.0,155.0,236.0,36.0
00:31:12,133.0,172.0,250.0,36.0
00:31:13,108.0,145.0,221.0,36.0
00:31:13,124.0,111.0,51.0,36.0
00:31:13,102.0,162.0,239.0,36.0
00:31:13,103.0,142.0,239.0,36.0
00:31:13,54.0,162.0,7.0,36.0
00:31:13,81.0,121.0,21.0,36.0
00:31:14,135.0,92.0,29.0,36.0
00:31:14,123.0,130.0,4.0,36.0
00:31:14,119.0,154.0,201.0,36.0
00:31:14,86.0,166.0,209.0,36.0
00:31:14,119.0,121.0,39.0,36.0
00:31:15,119.0,90.0,57.0,36.0
00:31:15,96.0,141.0,247.0,36.0
00:31:15,125.0,189.0,188.0,36.0
00:31:15,106.0,143.0,233.0,36.0
00:31:15,95.0,94.0,41.0,36.0
00:31:15,175.0,120.0,9.0,36.0
00:31:16,89.0,155.0,171.0,36.0
00:31:16,72.0,157.0,230.0,36.0
00:31:16,108.0,127.0,17.0,36.0
00:31:16,120.0,86.0,28.0,36.0
00:31:16,82.0,136.0,240.0,36.0
00:31:17,93.0,164.0,170.0,36.0
00:31:17,55.0,168.0,12.0,36.0
00:31:17,77.0,138.0,34.0,36.0
00:31:17,136.0,93.0,23.0,36.0
00:31:17,90.0,133.0,218.0,36.0
00:31:18,93.0,160.0,206.0,36.0
00:31:18,59.0,145.0,207.0,36.0
00:31:18,116.0,129.0,248.0,36.0
00:31:18,95.0,89.0,33.0,36.0
00:31:18,100.0,97.0,2.0,36.0
00:31:19,109.0,149.0,6.0,36.0
00:31:19,134.0,184.0,234.0,36.0
00:31:19,98.0,148.0,28.0,36.0
00:31:19,110.0,116.0,34.0,36.0
00:31:19,149.0,87.0,53.0,36.0
00:31:19,159.0,138.0,76.0,36.0
00:31:20,114.0,161.0,233.0,36.0
00:31:20,103.0,154.0,23.0,36.0
00:31:20,106.0,116.0,28.0,36.0
00:31:20,118.0,96.0,55.0,36.0
00:31:20,148.0,142.0,43.0,36.0
00:31:21,117.0,165.0,175.0,36.0
00:31:21,125.0,161.0,3.0,36.0
00:31:21,71.0,83.0,10.0,36.0
00:31:21,107.0,96.0,57.0,36.0
00:31:21,115.0,155.0,27.0,36.0
00:31:22,131.0,173.0,196.0,36.0
00:31:22,94.0,150.0,21.0,36.0
00:31:22,96.0,107.0,35.0,36.0
00:31:22,161.0,113.0,35.0,36.0
00:31:22,102.0,149.0,245.0,36.0
00:31:22,127.0,190.0,18.0,36.0
00:31:23,105.0,152.0,248.0,36.0
00:31:23,114.0,111.0,28.0,36.0
00:31:23,112.0,106.0,52.0,36.0
00:31:23,114.0,157.0,7.0,36.0
00:31:23,134.0,175.0,229.0,36.0
00:31:24,87.0,149.0,36.0,36.0
00:31:24,114.0,113.0,36.0,36.0
00:31:24,153.0,98.0,49.0,36.0
00:31:24,127.0,129.0,20.0,36.0
00:31:24,126.0,181.0,230.0,36.0
00:31:25,105.0,146.0,21.0,36.0
00:31:25,90.0,100.0,11.0,36.0
00:31:25,143.0,90.0,48.0,36.0
00:31:25,134.0,114.0,228.0,36.0
00:31:25,118.0,159.0,150.0,36.0
00:31:25,83.0,171.0,23.0,36.0
00:31:26,78.0,100.0,13.0,36.0
00:31:26,140.0,87.0,26.0,36.0
00:31:26,143.0,146.0,39.0,36.0
00:31:26,99.0,176.0,229.0,36.0
00:31:26,135.0,128.0,19.0,36.0
00:31:27,62.0,107.0,0.0,36.0
00:31:27,115.0,109.0,42.0,36.0
00:31:27,127.0,111.0,220.0,36.0
00:31:27,90.0,166.0,171.0,36.0
00:31:27,93.0,140.0,6.0,36.0
00:31:28,98.0,132.0,23.0,36.0
00:31:28,112.0,101.0,42.0,36.0
00:31:28,106.0,138.0,249.0,36.0
00:31:28,103.0,144.0,226.0,36.0
00:31:28,61.0,162.0,35.0,36.0
00:31:28,105.0,133.0,5.0,36.0
00:31:29,123.0,96.0,27.0,36.0
00:31:29,130.0,154.0,246.0,36.0
00:31:29,93.0,149.0,163.0,36.0
00:31:29,60.0,146.0,220.0,36.0
00:31:29,113.0,140.0,255.0,36.0
00:31:30,114.0,103.0,43.0,36.0
00:31:30,115.0,159.0,237.0,36.0
00:31:30,108.0,155.0,253.0,36.0
00:31:30,64.0,160.0,21.0,36.0
00:31:30,87.0,133.0,15.0,36.0
00:31:31,127.0,90.0,20.0,36.0
00:31:31,81.0,119.0,211.0,36.0
00:31:31,94.0,145.0,174.0,36.0
00:31:31,80.0,144.0,232.0,36.0
00:31:31,115.0,123.0,17.0,36.0
00:31:31,93.0,82.0,33.0,36.0
00:31:32,175.0,144.0,116.0,36.0
00:31:32,103.0,161.0,255.0,36.0
00:31:32,157.0,162.0,117.0,36.0
00:31:32,100.0,103.0,255.0,36.0
00:31:32,105.0,104.0,79.0,36.0
00:31:33,146.0,111.0,247.0,36.0
00:31:33,106.0,168.0,185.0,36.0
00:31:33,104.0,153.0,244.0,36.0
00:31:33,76.0,103.0,255.0,36.0
00:31:33,111.0,92.0,69.0,36.0
00:31:34,110.0,154.0,17.0,36.0
00:31:34,113.0,144.0,171.0,36.0
00:31:34,124.0,150.0,45.0,36.0
00:31:34,86.0,104.0,252.0,36.0
00:31:34,132.0,104.0,76.0,36.0
00:31:34,110.0,151.0,222.0,36.0
00:31:35,102.0,164.0,168.0,36.0
00:31:35,82.0,164.0,28.0,36.0
00:31:35,86.0,105.0,2.0,36.0
00:31:35,144.0,89.0,74.0,36.0
00:31:35,91.0,150.0,160.0,36.0
00:31:36,132.0,149.0,200.0,36.0
00:31:36,105.0,150.0,25.0,36.0
00:31:36,85.0,92.0,24.0,36.0
00:31:36,171.0,126.0,7.0,36.0
00:31:36,104.0,163.0,203.0,36.0
00:31:37,53.0,140.0,222.0,36.0
00:31:37,103.0,145.0,16.0,36.0
00:31:37,96.0,101.0,35.0,36.0
00:31:37,144.0,130.0,78.0,36.0
00:31:37,96.0,163.0,251.0,36.0
00:31:37,111.0,112.0,5.0,36.0
00:31:38,75.0,94.0,253.0,36.0
00:31:38,118.0,96.0,65.0,36.0
00:31:38,142.0,114.0,239.0,36.0
00:31:38,115.0,148.0,243.0,36.0
00:31:38,65.0,155.0,37.0,36.0
00:31:39,117.0,114.0,10.0,36.0
00:31:39,162.0,93.0,51.0,36.0
00:31:39,109.0,140.0,4.0,36.0
00:31:39,117.0,191.0,253.0,36.0
00:31:39,104.0,147.0,16.0,36.0
00:31:40,90.0,94.0,23.0,36.0
00:31:40,116.0,92.0,12.0,36.0
00:31:40,108.0,169.0,225.0,36.0
00:31:40,104.0,159.0,49.0,36.0
00:31:40,89.0,135.0,17.0,36.0
00:31:40,99.0,88.0,37.0,36.0
00:31:41,90.0,128.0,251.0,36.0
00:31:41,91.0,157.0,142.0,36.0
00:31:41,96.0,139.0,17.0,36.0
00:31:41,109.0,119.0,2.0,36.0
00:31:41,73.0,92.0,47.0,36.0
00:31:42,214.0,131.0,117.0,36.0
00:31:42,96.0,144.0,230.0,36.0
00:31:42,78.0,115.0,210.0,36.0
00:31:42,112.0,113.0,1.0,36.0
00:31:42,86.0,113.0,92.0,36.0
00:31:43,108.0,144.0,0.0,36.0
00:31:43,111.0,145.0,174.0,36.0
00:31:43,130.0,146.0,51.0,36.0
00:31:43,109.0,117.0,21.0,36.0
00:31:43,133.0,97.0,43.0,36.0
00:31:43,153.0,137.0,73.0,36.0
00:31:44,116.0,158.0,246.0,36.0
00:31:44,116.0,143.0,255.0,36.0
00:31:44,110.0,100.0,12.0,36.0
00:31:44,102.0,106.0,45.0,36.0
00:31:44,128.0,133.0,33.0,36.0
00:31:45,109.0,179.0,200.0,36.0
00:31:45,98.0,149.0,50.0,36.0
00:31:45,97.0,81.0,12.0,36.0
00:31:45,151.0,98.0,15.0,36.0
00:31:45,90.0,138.0,164.0,36.0
00:31:46,93.0,167.0,237.0,36.0
00:31:46,90.0,134.0,25.0,36.0
00:31:46,119.0,99.0,29.0,36.0
00:31:46,123.0,146.0,248.0,36.0
00:31:46,109.0,161.0,226.0,36.0
00:31:46,59.0,165.0,245.0,36.0
00:31:47,56.0,110.0,5.0,36.0
00:31:47,115.0,90.0,23.0,36.0
00:31:47,141.0,145.0,57.0,36.0
00:31:47,104.0,179.0,196.0,36.0
00:31:47,112.0,152.0,233.0,36.0
00:31:48,111.0,113.0,29.0,36.0
00:31:48,128.0,114.0,43.0,36.0
00:31:48,115.0,145.0,4.0,36.0
00:31:48,118.0,150.0,238.0,36.0
00:31:48,81.0,124.0,7.0,36.0
00:31:49,110.0,103.0,42.0,36.0
00:31:49,108.0,128.0,247.0,36.0
00:31:49,93.0,143.0,190.0,36.0
00:31:49,95.0,109.0,36.0,36.0
00:31:49,101.0,117.0,27.0,36.0
00:31:49,126.0,103.0,26.0,36.0
00:31:50,121.0,129.0,49.0,36.0
00:31:50,96.0,163.0,238.0,36.0
00:31:50,93.0,94.0,20.0,36.0
00:31:50,65.0,110.0,12.0,36.0
00:31:50,124.0,96.0,18.0,36.0
00:31:51,124.0,126.0,230.0,36.0
00:31:51,82.0,165.0,172.0,36.0
00:31:51,77.0,140.0,237.0,36.0
00:31:51,69.0,115.0,4.0,36.0
00:31:51,106.0,99.0,35.0,36.0
00:31:52,126.0,163.0,25.0,36.0
00:31:52,98.0,178.0,234.0,36.0
00:31:52,68.0,144.0,14.0,36.0
00:31:52,56.0,121.0,2.0,36.0
00:31:52,118.0,102.0,33.0,36.0
00:31:52,118.0,137.0,5.0,36.0
00:31:53,84.0,168.0,161.0,36.0
00:31:53,86.0,126.0,223.0,36.0
00:31:53,107.0,153.0,22.0,36.0
00:31:53,96.0,112.0,50.0,36.0
00:31:53,174.0,111.0,12.0,36.0
00:31:54,106.0,142.0,229.0,36.0
00:31:54,104.0,149.0,13.0,36.0
00:31:54,118.0,146.0,3.0,36.0
00:31:54,110.0,111.0,27.0,36.0
00:31:54,127.0,119.0,34.0,36.0
00:31:55,114.0,162.0,2.0,36.0
00:31:55,93.0,190.0,213.0,36.0
00:31:55,115.0,127.0,35.0,36.0
00:31:55,90.0,102.0,14.0,36.0
00:31:55,139.0,109.0,4.0,36.0
00:31:55,100.0,157.0,243.0,36.0
00:31:56,103.0,119.0,214.0,36.0
00:31:56,87.0,121.0,3.0,36.0
00:31:56,128.0,105.0,20.0,36.0
00:31:56,141.0,145.0,17.0,36.0
00:31:56,115.0,159.0,213.0,36.0
00:31:57,100.0,134.0,13.0,36.0
00:31:57,79.0,159.0,33.0,36.0
00:31:57,88.0,93.0,25.0,36.0
00:31:57,189.0,105.0,12.0,36.0
00:31:57,90.0,164.0,168.0,36.0
00:31:58,91.0,128.0,226.0,36.0
00:31:58,110.0,147.0,19.0,36.0
00:31:58,93.0,100.0,44.0,36.0
00:31:58,176.0,110.0,12.0,36.0
00:31:58,96.0,129.0,220.0,36.0
00:31:58,107.0,167.0,39.0,36.0
00:31:59,84.0,130.0,17.0,36.0
00:31:59,81.0,95.0,34.0,36.0
00:31:59,136.0,118.0,2.0,36.0
00:31:59,82.0,162.0,168.0,36.0
00:31:59,67.0,159.0,9.0,36.0
00:32:00,107.0,121.0,14.0,36.0
00:32:00,93.0,108.0,77.0,36.0
00:32:00,94.0,177.0,1.0,36.0
00:32:00,63.0,151.0,1.0,36.0
00:32:00,67.0,102.0,6.0,36.0
00:32:01,129.0,131.0,1.0,36.0
00:32:01,83.0,189.0,199.0,36.0
00:32:01,84.0,159.0,251.0,36.0
00:32:01,62.0,116.0,32.0,36.0
00:32:01,101.0,166.0,27.0,36.0
00:32:01,72.0,129.0,239.0,36.0
00:32:02,93.0,108.0,38.0,36.0
00:32:02,103.0,141.0,244.0,36.0
00:32:02,113.0,189.0,158.0,36.0
00:32:02,72.0,132.0,10.0,36.0
00:32:02,100.0,131.0,25.0,36.0
00:32:03,154.0,132.0,25.0,36.0
00:32:03,106.0,195.0,37.0,36.0
00:32:03,68.0,124.0,8.0,36.0
00:32:03,69.0,104.0,43.0,36.0
00:32:03,180.0,123.0,67.0,36.0
00:32:04,110.0,191.0,7.0,36.0
00:32:04,122.0,131.0,4.0,36.0
00:32:04,90.0,112.0,41.0,36.0
00:32:04,164.0,168.0,249.0,36.0
00:32:04,102.0,157.0,185.0,36.0
00:32:04,131.0,132.0,36.0,36.0
00:32:05,107.0,132.0,26.0,36.0
00:32:05,127.0,162.0,32.0,36.0
00:32:05,87.0,196.0,51.0,36.0
00:32:05,65.0,143.0,7.0,36.0
00:32:05,158.0,133.0,247.0,36.0
00:32:06,83.0,162.0,175.0,36.0
00:32:06,57.0,113.0,217.0,36.0
00:32:06,63.0,99.0,41.0,36.0
00:32:06,91.0,141.0,7.0,36.0
00:32:06,134.0,189.0,244.0,36.0
00:32:07,72.0,168.0,244.0,36.0
00:32:07,99.0,84.0,59.0,36.0
00:32:07,86.0,160.0,173.0,36.0
00:32:07,90.0,159.0,22.0,36.0
00:32:07,76.0,76.0,18.0,36.0
00:32:07,116.0,189.0,8.0,36.0
00:32:08,77.0,192.0,8.0,36.0
00:32:08,103.0,128.0,12.0,36.0
00:32:08,93.0,125.0,53.0,36.0
00:32:08,133.0,190.0,19.0,36.0
00:32:08,61.0,163.0,245.0,36.0
00:32:09,93.0,156.0,16.0,36.0
00:32:09,126.0,97.0,30.0,36.0
00:32:09,115.0,184.0,234.0,36.0
00:32:09,143.0,183.0,244.0,36.0
00:32:09,79.0,108.0,41.0,36.0
00:32:09,164.0,203.0,98.0,36.0
00:32:10,116.0,168.0,22.0,36.0
00:32:10,101.0,117.0,50.0,36.0
00:32:10,85.0,174.0,151.0,36.0
00:32:10,57.0,126.0,28.0,36.0
00:32:10,137.0,136.0,252.0,36.0
00:32:11,136.0,117.0,183.0,36.0
00:32:11,117.0,100.0,25.0,36.0
00:32:11,79.0,179.0,155.0,36.0
00:32:11,163.0,123.0,239.0,36.0
00:32:11,190.0,114.0,32.0,36.0
00:32:12,88.0,162.0,192.0,36.0
00:32:12,38.0,124.0,6.0,36.0
00:32:12,112.0,132.0,40.0,36.0
00:32:12,100.0,162.0,39.0,36.0
00:32:12,60.0,201.0,232.0,36.0
00:32:12,96.0,99.0,18.0,36.0
00:32:13,166.0,120.0,37.0,36.0
00:32:13,80.0,167.0,153.0,36.0
00:32:13,160.0,143.0,41.0,36.0
00:32:13,88.0,83.0,36.0,36.0
00:32:13,102.0,172.0,30.0,36.0
00:32:14,149.0,210.0,117.0,36.0
00:32:14,112.0,106.0,23.0,36.0
00:32:14,86.0,180.0,140.0,36.0
00:32:14,32.0,132.0,0.0,36.0
00:32:14,111.0,121.0,2.0,36.0
00:32:15,158.0,205.0,192.0,36.0
00:32:15,52.0,95.0,25.0,36.0
00:32:15,121.0,134.0,242.0,36.0
00:32:15,117.0,194.0,226.0,36.0
00:32:15,42.0,115.0,253.0,36.0
00:32:15,87.0,112.0,43.0,36.0
00:32:16,105.0,140.0,246.0,36.0
00:32:16,96.0,167.0,206.0,36.0
00:32:16,74.0,136.0,1.0,36.0
00:32:16,66.0,81.0,19.0,36.0
00:32:16,137.0,140.0,24.0,36.0
00:32:17,124.0,182.0,218.0,36.0
00:32:17,75.0,145.0,241.0,36.0
00:32:17,125.0,64.0,10.0,36.0
00:32:17,113.0,155.0,243.0,36.0
00:32:17,101.0,136.0,216.0,36.0
00:32:18,58.0,92.0,24.0,36.0
00:32:18,145.0,125.0,238.0,36.0
00:32:18,132.0,167.0,17.0,36.0
00:32:18,56.0,82.0,197.0,36.0
00:32:18,45.0,105.0,39.0,36.0
00:32:18,111.0,147.0,253.0,36.0
00:32:19,90.0,148.0,174.0,36.0
00:32:19,62.0,175.0,238.0,36.0
00:32:19,38.0,103.0,22.0,36.0
00:32:19,151.0,126.0,3.0,36.0
00:32:19,97.0,157.0,3.0,36.0
00:32:20,79.0,167.0,187.0,36.0
00:32:20,49.0,104.0,38.0,36.0
00:32:20,141.0,135.0,16.0,36.0
00:32:20,128.0,150.0,228.0,36.0
00:32:20,89.0,69.0,220.0,36.0
00:32:21,57.0,96.0,22.0,36.0
00:32:21,105.0,128.0,251.0,36.0
00:32:21,119.0,178.0,176.0,36.0
00:32:21,169.0,129.0,16.0,36.0
00:32:21,75.0,113.0,35.0,36.0
00:32:21,113.0,134.0,23.0,36.0
00:32:22,99.0,189.0,239.0,36.0
00:32:22,30.0,121.0,29.0,36.0
00:32:22,131.0,112.0,18.0,36.0
00:32:22,105.0,134.0,221.0,36.0
00:32:22,110.0,195.0,246.0,36.0
00:32:23,53.0,126.0,22.0,36.0
00:32:23,88.0,128.0,37.0,36.0
00:32:23,111.0,123.0,254.0,36.0
00:32:23,113.0,204.0,242.0,36.0
00:32:23,63.0,120.0,15.0,36.0
00:32:24,110.0,144.0,41.0,36.0
00:32:24,114.0,132.0,253.0,36.0
00:32:24,122.0,181.0,212.0,36.0
00:32:24,232.0,143.0,34.0,36.0
00:32:24,47.0,49.0,15.0,36.0
00:32:24,147.0,128.0,12.0,36.0
00:32:25,101.0,190.0,187.0,36.0
00:32:25,47.0,141.0,242.0,36.0
00:32:25,81.0,95.0,17.0,36.0
00:32:25,102.0,158.0,19.0,36.0
00:32:25,90.0,170.0,242.0,36.0
00:32:26,84.0,152.0,43.0,36.0
00:32:26,83.0,112.0,17.0,36.0
00:32:26,105.0,159.0,22.0,36.0
00:32:26,75.0,175.0,188.0,36.0
00:32:26,138.0,151.0,235.0,36.0
00:32:27,70.0,88.0,15.0,36.0
00:32:27,89.0,140.0,255.0,36.0
00:32:27,89.0,162.0,255.0,36.0
00:32:27,182.0,186.0,117.0,36.0
00:32:27,46.0,90.0,33.0,36.0
00:32:27,158.0,135.0,6.0,36.0
00:32:28,125.0,144.0,255.0,36.0
00:32:28,38.0,172.0,230.0,36.0
00:32:28,48.0,82.0,31.0,36.0
00:32:28,222.0,133.0,26.0,36.0
00:32:28,97.0,134.0,226.0,36.0
00:32:29,99.0,184.0,213.0,37.0
00:32:29,64.0,128.0,35.0,37.0
00:32:29,100.0,130.0,31.0,36.0
00:32:29,107.0,141.0,248.0,36.0
00:32:29,116.0,189.0,229.0,37.0
00:32:30,162.0,129.0,26.0,37.0
00:32:30,37.0,50.0,11.0,37.0
00:32:30,107.0,121.0,14.0,37.0
00:32:30,81.0,165.0,182.0,37.0
00:32:30,197.0,157.0,235.0,37.0
00:32:30,111.0,136.0,35.0,37.0
00:32:31,128.0,152.0,255.0,37.0
00:32:31,135.0,145.0,24.0,37.0
00:32:31,59.0,184.0,240.0,37.0
00:32:31,35.0,116.0,34.0,37.0
00:32:31,108.0,80.0,13.0,37.0
00:32:32,114.0,131.0,247.0,37.0
00:32:32,122.0,167.0,183.0,37.0
00:32:32,89.0,148.0,76.0,37.0
00:32:32,99.0,136.0,39.0,37.0
00:32:32,150.0,117.0,252.0,37.0
00:32:33,104.0,171.0,182.0,37.0
00:32:33,87.0,177.0,219.0,37.0
00:32:33,75.0,83.0,28.0,37.0
00:32:33,106.0,103.0,3.0,37.0
00:32:33,100.0,136.0,20.0,37.0
00:32:33,104.0,181.0,247.0,37.0
00:32:34,67.0,116.0,24.0,37.0
00:32:34,127.0,144.0,42.0,37.0
00:32:34,133.0,128.0,235.0,37.0
00:32:34,135.0,181.0,179.0,37.0
00:32:34,141.0,141.0,18.0,37.0
00:32:35,91.0,119.0,41.0,37.0
00:32:35,121.0,150.0,9.0,37.0
00:32:35,92.0,173.0,238.0,37.0
00:32:35,160.0,182.0,222.0,37.0
00:32:35,63.0,103.0,53.0,37.0
00:32:36,165.0,134.0,3.0,37.0
00:32:36,118.0,163.0,10.0,37.0
00:32:36,78.0,157.0,1.0,37.0
00:32:36,31.0,92.0,18.0,37.0
00:32:36,102.0,93.0,8.0,37.0
00:32:36,114.0,160.0,242.0,37.0
00:32:37,115.0,209.0,196.0,37.0
00:32:37,93.0,121.0,18.0,37.0
00:32:37,75.0,103.0,32.0,37.0
00:32:37,121.0,132.0,247.0,37.0
00:32:37,116.0,194.0,170.0,37.0
00:32:38,20.0,162.0,43.0,37.0
00:32:38,77.0,89.0,23.0,37.0
00:32:38,103.0,168.0,21.0,37.0
00:32:38,90.0,177.0,8.0,37.0
00:32:38,157.0,180.0,245.0,37.0
00:32:39,39.0,93.0,45.0,37.0
00:32:39,152.0,142.0,7.0,37.0
00:32:39,117.0,172.0,232.0,37.0
00:32:39,97.0,138.0,239.0,37.0
00:32:39,24.0,121.0,28.0,37.0
00:32:39,102.0,83.0,13.0,37.0
00:32:40,107.0,134.0,8.0,37.0
00:32:40,136.0,171.0,206.0,37.0
00:32:40,159.0,143.0,31.0,37.0
00:32:40,54.0,58.0,27.0,37.0
00:32:40,92.0,145.0,6.0,37.0
00:32:41,87.0,169.0,242.0,37.0
00:32:41,87.0,156.0,39.0,37.0
00:32:41,79.0,90.0,14.0,37.0
00:32:41,75.0,130.0,253.0,37.0
00:32:41,104.0,166.0,12.0,37.0
00:32:42,136.0,131.0,18.0,37.0
00:32:42,36.0,99.0,37.0,37.0
00:32:42,159.0,120.0,17.0,37.0
00:32:42,89.0,144.0,199.0,37.0
00:32:42,111.0,149.0,219.0,37.0
00:32:42,46.0,112.0,22.0,37.0
00:32:43,119.0,124.0,30.0,37.0
00:32:43,93.0,131.0,255.0,37.0
00:32:43,120.0,175.0,188.0,37.0
00:32:43,41.0,156.0,28.0,37.0
00:32:43,89.0,94.0,7.0,37.0
00:32:44,98.0,160.0,248.0,37.0
00:32:44,83.0,150.0,199.0,37.0
00:32:44,167.0,158.0,117.0,37.0
00:32:44,17.0,87.0,30.0,37.0
00:32:44,157.0,107.0,11.0,37.0
00:32:45,106.0,154.0,30.0,37.0
00:32:45,91.0,164.0,254.0,37.0
00:32:45,106.0,114.0,19.0,37.0
00:32:45,55.0,75.0,13.0,37.0
00:32:45,108.0,126.0,246.0,37.0
00:32:45,116.0,170.0,160.0,37.0
00:32:46,34.0,165.0,1.0,37.0
00:32:46,72.0,90.0,40.0,37.0
00:32:46,138.0,158.0,17.0,37.0
00:32:46,109.0,140.0,192.0,37.0
00:32:46,85.0,120.0,5.0,37.0
00:32:47,55.0,150.0,36.0,37.0
00:32:47,159.0,122.0,17.0,37.0
00:32:47,113.0,159.0,241.0,37.0
00:32:47,105.0,185.0,197.0,37.0
00:32:47,109.0,104.0,16.0,37.0
00:32:48,141.0,139.0,24.0,37.0
00:32:48,102.0,127.0,20.0,37.0
00:32:48,118.0,185.0,238.0,37.0
00:32:48,83.0,168.0,9.0,37.0
00:32:48,72.0,100.0,30.0,37.0
00:32:48,104.0,139.0,8.0,37.0
00:32:49,92.0,174.0,12.0,37.0
00:32:49,125.0,164.0,232.0,37.0
00:32:49,61.0,75.0,30.0,37.0
00:32:49,156.0,119.0,253.0,37.0
00:32:49,115.0,161.0,204.0,37.0
00:32:50,59.0,162.0,236.0,37.0
00:32:50,65.0,99.0,35.0,37.0
00:32:50,122.0,126.0,22.0,37.0
00:32:50,125.0,163.0,9.0,37.0
00:32:50,105.0,129.0,2.0,37.0
00:32:51,18.0,122.0,23.0,37.0
00:32:51,124.0,88.0,7.0,37.0
00:32:51,121.0,175.0,240.0,37.0
00:32:51,130.0,186.0,246.0,37.0
00:32:51,88.0,157.0,49.0,37.0
00:32:51,140.0,142.0,14.0,37.0
00:32:52,132.0,167.0,209.0,37.0
00:32:52,251.0,169.0,247.0,37.0
00:32:52,37.0,46.0,32.0,37.0
00:32:52,92.0,134.0,255.0,37.0
00:32:52,131.0,177.0,199.0,37.0
00:32:53,79.0,121.0,253.0,37.0
00:32:53,67.0,54.0,255.0,37.0
00:32:53,152.0,168.0,49.0,37.0
00:32:53,51.0,122.0,255.0,37.0
00:32:53,58.0,106.0,36.0,37.0
00:32:54,96.0,124.0,40.0,37.0
00:32:54,132.0,155.0,5.0,37.0
00:32:54,150.0,163.0,212.0,37.0
00:32:54,84.0,154.0,26.0,37.0
00:32:54,54.0,81.0,25.0,37.0
00:32:54,98.0,185.0,246.0,37.0
00:32:55,154.0,153.0,241.0,37.0
00:32:55,91.0,142.0,213.0,37.0
00:32:55,90.0,123.0,45.0,37.0
00:32:55,112.0,141.0,255.0,37.0
00:32:55,167.0,172.0,152.0,37.0
00:32:56,39.0,142.0,19.0,37.0
00:32:56,75.0,71.0,18.0,37.0
00:32:56,163.0,154.0,9.0,37.0
00:32:56,66.0,136.0,51.0,37.0
00:32:56,35.0,78.0,31.0,37.0
00:32:57,136.0,136.0,9.0,37.0
00:32:57,144.0,165.0,199.0,37.0
00:32:57,93.0,132.0,22.0,37.0
00:32:57,84.0,130.0,41.0,37.0
00:32:57,151.0,141.0,6.0,37.0
00:32:57,131.0,190.0,231.0,37.0
00:32:58,35.0,112.0,27.0,37.0
00:32:58,94.0,133.0,20.0,37.0
00:32:58,141.0,164.0,214.0,37.0
00:32:58,143.0,134.0,117.0,37.0
00:32:58,65.0,66.0,27.0,37.0
00:32:59,109.0,178.0,12.0,37.0
00:32:59,157.0,168.0,215.0,37.0
00:32:59,69.0,137.0,28.0,37.0
00:32:59,104.0,112.0,14.0,37.0
00:32:59,174.0,197.0,1.0,37.0
00:33:00,48.0,156.0,18.0,37.0
00:33:00,36.0,98.0,33.0,37.0
00:33:00,140.0,139.0,14.0,37.0
00:33:00,119.0,170.0,140.0,37.0
00:33:00,79.0,162.0,13.0,37.0
00:33:00,42.0,71.0,21.0,37.0
00:33:01,105.0,114.0,246.0,37.0
00:33:01,147.0,183.0,163.0,37.0
00:33:01,61.0,155.0,43.0,37.0
00:33:01,75.0,98.0,28.0,37.0
00:33:01,180.0,185.0,2.0,37.0
00:33:02,77.0,106.0,212.0,37.0
00:33:02,24.0,104.0,27.0,37.0
00:33:02,150.0,144.0,6.0,37.0
00:33:02,159.0,155.0,170.0,37.0
00:33:02,99.0,153.0,213.0,37.0
00:33:03,50.0,96.0,15.0,37.0
00:33:03,118.0,180.0,250.0,37.0
00:33:03,141.0,169.0,176.0,37.0
00:33:03,98.0,135.0,230.0,37.0
00:33:03,60.0,84.0,22.0,37.0
00:33:03,105.0,150.0,11.0,37.0
00:33:04,173.0,168.0,215.0,37.0
00:33:04,77.0,115.0,16.0,37.0
00:33:04,97.0,129.0,30.0,37.0
00:33:04,153.0,171.0,250.0,37.0
00:33:04,143.0,95.0,42.0,37.0
00:33:05,59.0,111.0,44.0,37.0
00:33:05,104.0,139.0,8.0,37.0
00:33:05,164.0,167.0,196.0,37.0
00:33:05,40.0,120.0,23.0,37.0
00:33:05,85.0,132.0,40.0,37.0
00:33:06,169.0,177.0,28.0,37.0
00:33:06,81.0,74.0,241.0,37.0
00:33:06,69.0,87.0,34.0,37.0
00:33:06,104.0,133.0,247.0,37.0
00:33:06,161.0,163.0,211.0,37.0
00:33:06,41.0,119.0,17.0,37.0
