Time,X-axis,Y-axis,Z-axis,Temperature
01:02:11,135.0,127.0,254.0,29.0
01:02:11,136.0,134.0,255.0,29.0
01:02:11,145.0,117.0,254.0,29.0
01:02:12,149.0,134.0,5.0,29.0
01:02:12,139.0,123.0,14.0,29.0
01:02:12,118.0,131.0,255.0,29.0
01:02:12,130.0,125.0,2.0,29.0
01:02:12,140.0,120.0,252.0,29.0
01:02:12,146.0,122.0,2.0,29.0
01:02:13,153.0,130.0,5.0,29.0
01:02:13,142.0,120.0,6.0,29.0
01:02:13,128.0,135.0,8.0,29.0
01:02:13,143.0,119.0,3.0,29.0
01:02:13,122.0,135.0,0.0,29.0
01:02:14,127.0,111.0,0.0,29.0
01:02:14,144.0,136.0,7.0,29.0
01:02:14,127.0,127.0,10.0,29.0
01:02:14,138.0,137.0,13.0,29.0
01:02:14,154.0,114.0,0.0,29.0
01:02:15,127.0,134.0,14.0,29.0
01:02:15,156.0,111.0,0.0,29.0
01:02:15,123.0,136.0,9.0,29.0
01:02:15,163.0,111.0,4.0,29.0
01:02:15,140.0,140.0,5.0,29.0
01:02:15,152.0,121.0,2.0,29.0
01:02:16,126.0,130.0,253.0,29.0
01:02:16,131.0,127.0,2.0,29.0
01:02:16,118.0,123.0,5.0,29.0
01:02:16,156.0,126.0,5.0,29.0
01:02:16,130.0,125.0,4.0,29.0
01:02:17,163.0,123.0,8.0,29.0
01:02:17,126.0,120.0,3.0,29.0
01:02:17,146.0,137.0,8.0,29.0
01:02:17,141.0,114.0,17.0,29.0
01:02:17,151.0,124.0,244.0,29.0
01:02:18,141.0,116.0,10.0,29.0
01:02:18,135.0,132.0,248.0,29.0
01:02:18,118.0,126.0,8.0,29.0
01:02:18,133.0,134.0,3.0,29.0
01:02:18,136.0,124.0,254.0,29.0
01:02:18,124.0,126.0,254.0,29.0
01:02:19,137.0,125.0,7.0,29.0
01:02:19,143.0,136.0,254.0,29.0
01:02:19,134.0,123.0,8.0,29.0
01:02:19,139.0,131.0,1.0,29.0
01:02:19,146.0,118.0,4.0,29.0
01:02:20,127.0,133.0,251.0,29.0
01:02:20,135.0,126.0,9.0,29.0
01:02:20,138.0,131.0,0.0,29.0
01:02:20,143.0,126.0,6.0,29.0
01:02:20,151.0,131.0,1.0,29.0
01:02:21,150.0,114.0,254.0,29.0
01:02:21,124.0,132.0,1.0,29.0
01:02:21,143.0,118.0,255.0,29.0
01:02:21,131.0,133.0,8.0,29.0
01:02:21,137.0,119.0,5.0,29.0
01:02:21,138.0,128.0,4.0,29.0
01:02:22,141.0,116.0,1.0,29.0
01:02:22,129.0,138.0,1.0,29.0
01:02:22,134.0,117.0,254.0,29.0
01:02:22,131.0,138.0,3.0,29.0
01:02:22,142.0,117.0,254.0,29.0
01:02:23,117.0,132.0,0.0,29.0
01:02:23,141.0,122.0,250.0,29.0
01:02:23,136.0,129.0,8.0,29.0
01:02:23,138.0,112.0,255.0,29.0
01:02:23,154.0,140.0,9.0,29.0
01:02:24,139.0,122.0,13.0,29.0
01:02:24,131.0,133.0,4.0,29.0
01:02:24,137.0,121.0,0.0,29.0
01:02:24,136.0,137.0,5.0,29.0
01:02:24,154.0,112.0,249.0,29.0
01:02:24,131.0,140.0,10.0,29.0
01:02:25,156.0,109.0,10.0,29.0
01:02:25,132.0,120.0,242.0,29.0
01:02:25,132.0,129.0,5.0,29.0
01:02:25,130.0,124.0,0.0,29.0
01:02:25,125.0,128.0,0.0,29.0
01:02:26,122.0,123.0,7.0,29.0
01:02:26,162.0,129.0,7.0,29.0
01:02:26,131.0,126.0,20.0,29.0
01:02:26,162.0,126.0,5.0,29.0
01:02:26,126.0,129.0,19.0,30.0
01:02:26,143.0,129.0,3.0,29.0
01:02:27,140.0,122.0,5.0,29.0
01:02:27,146.0,124.0,3.0,29.0
01:02:27,128.0,121.0,5.0,29.0
01:02:27,155.0,136.0,5.0,29.0
01:02:27,145.0,123.0,16.0,29.0
01:02:28,154.0,127.0,243.0,29.0
01:02:28,143.0,117.0,14.0,29.0
01:02:28,140.0,129.0,254.0,29.0
01:02:28,130.0,114.0,254.0,29.0
01:02:28,136.0,135.0,10.0,29.0
01:02:29,130.0,121.0,4.0,29.0
01:02:29,135.0,131.0,253.0,29.0
01:02:29,148.0,116.0,1.0,29.0
01:02:29,139.0,135.0,253.0,29.0
01:02:29,138.0,122.0,7.0,29.0
01:02:29,135.0,133.0,4.0,29.0
01:02:30,144.0,120.0,255.0,29.0
01:02:30,130.0,133.0,253.0,29.0
01:02:30,136.0,122.0,12.0,29.0
01:02:30,135.0,128.0,254.0,29.0
01:02:30,138.0,122.0,5.0,29.0
01:02:31,152.0,122.0,255.0,29.0
01:02:31,150.0,112.0,254.0,29.0
01:02:31,136.0,127.0,255.0,29.0
01:02:31,143.0,121.0,1.0,29.0
01:02:31,133.0,139.0,255.0,29.0
01:02:32,153.0,117.0,254.0,29.0
01:02:32,116.0,128.0,2.0,29.0
01:02:32,140.0,122.0,254.0,29.0
01:02:32,137.0,133.0,6.0,29.0
01:02:32,125.0,113.0,1.0,29.0
01:02:32,157.0,140.0,255.0,29.0
01:02:33,140.0,112.0,5.0,29.0
01:02:33,127.0,132.0,5.0,29.0
01:02:33,157.0,110.0,3.0,29.0
01:02:33,123.0,137.0,18.0,29.0
01:02:33,154.0,116.0,4.0,29.0
01:02:34,143.0,140.0,14.0,29.0
01:02:34,152.0,122.0,4.0,29.0
01:02:34,140.0,134.0,1.0,29.0
01:02:34,154.0,112.0,5.0,29.0
01:02:34,124.0,133.0,8.0,29.0
01:02:35,151.0,121.0,255.0,29.0
01:02:35,140.0,132.0,245.0,29.0
01:02:35,140.0,127.0,9.0,29.0
01:02:35,126.0,123.0,0.0,29.0
01:02:35,152.0,128.0,2.0,29.0
01:02:35,120.0,124.0,7.0,29.0
01:02:36,159.0,128.0,7.0,29.0
01:02:36,123.0,125.0,12.0,29.0
01:02:36,137.0,129.0,11.0,29.0
01:02:36,124.0,128.0,14.0,29.0
01:02:36,142.0,127.0,10.0,29.0
01:02:37,135.0,127.0,10.0,29.0
01:02:37,154.0,139.0,7.0,29.0
01:02:37,122.0,129.0,10.0,29.0
01:02:37,158.0,141.0,8.0,29.0
01:02:37,139.0,117.0,7.0,29.0
01:02:38,145.0,136.0,12.0,29.0
01:02:38,132.0,122.0,8.0,29.0
01:02:38,153.0,145.0,13.0,29.0
01:02:38,128.0,112.0,7.0,29.0
01:02:38,153.0,144.0,13.0,29.0
01:02:38,136.0,118.0,10.0,29.0
01:02:39,149.0,128.0,15.0,29.0
01:02:39,128.0,119.0,0.0,29.0
01:02:39,144.0,134.0,5.0,29.0
01:02:39,132.0,119.0,255.0,29.0
01:02:39,148.0,138.0,8.0,29.0
01:02:40,124.0,125.0,16.0,29.0
01:02:40,148.0,138.0,9.0,29.0
01:02:40,144.0,116.0,18.0,29.0
01:02:40,156.0,133.0,10.0,29.0
01:02:40,132.0,120.0,0.0,29.0
01:02:41,143.0,132.0,5.0,29.0
01:02:41,117.0,117.0,10.0,29.0
01:02:41,138.0,141.0,255.0,29.0
01:02:41,144.0,118.0,14.0,29.0
01:02:41,152.0,128.0,255.0,29.0
01:02:41,138.0,114.0,5.0,29.0
01:02:42,139.0,134.0,255.0,29.0
01:02:42,127.0,114.0,15.0,29.0
01:02:42,139.0,128.0,0.0,29.0
01:02:42,132.0,124.0,4.0,29.0
01:02:42,122.0,122.0,249.0,29.0
01:02:43,135.0,123.0,255.0,29.0
01:02:43,144.0,135.0,1.0,29.0
01:02:43,132.0,130.0,2.0,29.0
01:02:43,140.0,137.0,4.0,29.0
01:02:43,144.0,117.0,6.0,29.0
01:02:44,148.0,131.0,4.0,29.0
01:02:44,138.0,129.0,12.0,29.0
01:02:44,151.0,123.0,255.0,29.0
01:02:44,142.0,121.0,4.0,29.0
01:02:44,136.0,135.0,251.0,29.0
01:02:44,144.0,116.0,249.0,29.0
01:02:45,135.0,136.0,5.0,29.0
01:02:45,145.0,115.0,252.0,29.0
01:02:45,121.0,136.0,5.0,29.0
01:02:45,145.0,124.0,248.0,29.0
01:02:45,133.0,137.0,9.0,29.0
01:02:46,141.0,119.0,252.0,29.0
01:02:46,146.0,140.0,0.0,29.0
01:02:46,139.0,114.0,1.0,29.0
01:02:46,140.0,130.0,6.0,29.0
01:02:46,137.0,133.0,18.0,29.0
01:02:46,122.0,131.0,7.0,29.0
01:02:47,147.0,111.0,254.0,29.0
01:02:47,131.0,139.0,19.0,29.0
01:02:47,152.0,121.0,2.0,29.0
01:02:47,123.0,123.0,3.0,29.0
01:02:47,150.0,122.0,0.0,29.0
01:02:48,130.0,126.0,3.0,29.0
01:02:48,165.0,128.0,7.0,29.0
01:02:48,120.0,126.0,11.0,29.0
01:02:48,155.0,126.0,1.0,29.0
01:02:48,125.0,126.0,18.0,29.0
01:02:49,158.0,135.0,3.0,29.0
01:02:49,121.0,120.0,12.0,29.0
01:02:49,144.0,122.0,3.0,29.0
01:02:49,123.0,123.0,6.0,29.0
01:02:49,146.0,125.0,2.0,29.0
01:02:49,125.0,121.0,255.0,29.0
01:02:50,148.0,129.0,1.0,29.0
01:02:50,128.0,122.0,2.0,29.0
01:02:50,155.0,131.0,1.0,29.0
01:02:50,125.0,123.0,253.0,29.0
01:02:50,153.0,128.0,2.0,29.0
01:02:51,133.0,117.0,255.0,29.0
01:02:51,151.0,145.0,10.0,29.0
01:02:51,128.0,115.0,252.0,29.0
01:02:51,149.0,141.0,8.0,29.0
01:02:51,127.0,118.0,19.0,29.0
01:02:52,156.0,141.0,7.0,29.0
01:02:52,147.0,119.0,19.0,29.0
01:02:52,144.0,128.0,2.0,29.0
01:02:52,147.0,116.0,10.0,29.0
01:02:52,140.0,127.0,243.0,29.0
01:02:52,130.0,116.0,2.0,29.0
01:02:53,154.0,123.0,249.0,29.0
01:02:53,144.0,119.0,9.0,29.0
01:02:53,140.0,131.0,251.0,29.0
01:02:53,128.0,118.0,5.0,29.0
01:02:53,132.0,129.0,252.0,29.0
01:02:54,134.0,127.0,0.0,29.0
01:02:54,126.0,124.0,255.0,29.0
01:02:54,145.0,118.0,254.0,29.0
01:02:54,145.0,131.0,6.0,29.0
01:02:54,149.0,116.0,255.0,29.0
01:02:55,133.0,126.0,252.0,29.0
01:02:55,142.0,123.0,6.0,29.0
01:02:55,131.0,131.0,255.0,29.0
01:02:55,134.0,127.0,2.0,29.0
01:02:55,140.0,120.0,247.0,29.0
01:02:55,141.0,128.0,10.0,29.0
01:02:56,146.0,128.0,5.0,29.0
01:02:56,143.0,123.0,16.0,29.0
01:02:56,129.0,124.0,251.0,29.0
01:02:56,137.0,124.0,6.0,29.0
01:02:56,133.0,123.0,250.0,29.0
01:02:57,138.0,131.0,8.0,29.0
01:02:57,150.0,130.0,7.0,29.0
01:02:57,137.0,130.0,15.0,29.0
01:02:57,129.0,123.0,250.0,29.0
01:02:57,145.0,121.0,7.0,29.0
01:02:58,152.0,132.0,2.0,29.0
01:02:58,154.0,118.0,255.0,29.0
01:02:58,134.0,137.0,15.0,29.0
01:02:58,138.0,118.0,2.0,29.0
01:02:58,128.0,138.0,5.0,29.0
01:02:58,138.0,116.0,251.0,29.0
01:02:59,131.0,137.0,6.0,29.0
01:02:59,144.0,117.0,8.0,29.0
01:02:59,137.0,133.0,6.0,29.0
01:02:59,152.0,122.0,4.0,29.0
01:02:59,123.0,135.0,4.0,29.0
01:03:00,135.0,125.0,6.0,29.0
01:03:00,131.0,136.0,14.0,29.0
01:03:00,144.0,115.0,9.0,29.0
01:03:00,128.0,136.0,19.0,29.0
01:03:00,160.0,111.0,250.0,29.0
01:03:01,126.0,139.0,9.0,29.0
01:03:01,141.0,119.0,4.0,29.0
01:03:01,131.0,135.0,17.0,29.0
01:03:01,159.0,121.0,10.0,29.0
01:03:01,129.0,135.0,2.0,29.0
01:03:01,162.0,106.0,2.0,29.0
01:03:02,136.0,138.0,1.0,29.0
01:03:02,149.0,118.0,7.0,29.0
01:03:02,134.0,128.0,3.0,29.0
01:03:02,135.0,126.0,7.0,29.0
01:03:02,126.0,120.0,255.0,29.0
01:03:03,135.0,118.0,253.0,29.0
01:03:03,134.0,123.0,4.0,29.0
01:03:03,129.0,124.0,8.0,29.0
01:03:03,128.0,123.0,12.0,29.0
01:03:03,138.0,123.0,12.0,29.0
01:03:03,126.0,125.0,8.0,29.0
01:03:04,144.0,119.0,247.0,29.0
01:03:04,128.0,126.0,11.0,29.0
01:03:04,145.0,129.0,10.0,29.0
01:03:04,128.0,123.0,6.0,29.0
01:03:04,144.0,123.0,250.0,29.0
01:03:05,135.0,127.0,11.0,29.0
01:03:05,131.0,126.0,6.0,29.0
01:03:05,118.0,120.0,6.0,29.0
01:03:05,150.0,121.0,255.0,29.0
01:03:05,130.0,124.0,4.0,29.0
01:03:06,124.0,125.0,0.0,29.0
01:03:06,121.0,122.0,9.0,29.0
01:03:06,137.0,118.0,251.0,29.0
01:03:06,129.0,120.0,248.0,29.0
01:03:06,144.0,119.0,255.0,29.0
01:03:06,130.0,123.0,254.0,29.0
01:03:07,134.0,125.0,255.0,29.0
01:03:07,127.0,133.0,4.0,29.0
01:03:07,160.0,117.0,6.0,29.0
01:03:07,140.0,144.0,7.0,29.0
01:03:07,147.0,116.0,4.0,29.0
01:03:08,130.0,133.0,13.0,29.0
01:03:08,144.0,121.0,4.0,29.0
01:03:08,133.0,134.0,6.0,29.0
01:03:08,135.0,119.0,5.0,29.0
01:03:08,143.0,138.0,6.0,29.0
01:03:09,143.0,120.0,10.0,29.0
01:03:09,130.0,133.0,3.0,29.0
01:03:09,137.0,125.0,10.0,29.0
01:03:09,132.0,136.0,7.0,29.0
01:03:09,141.0,123.0,6.0,29.0
01:03:09,133.0,134.0,2.0,29.0
01:03:10,143.0,125.0,13.0,29.0
01:03:10,121.0,134.0,9.0,29.0
01:03:10,141.0,122.0,2.0,29.0
01:03:10,127.0,133.0,3.0,29.0
01:03:10,147.0,124.0,11.0,29.0
01:03:11,121.0,137.0,16.0,29.0
01:03:11,164.0,108.0,6.0,29.0
01:03:11,125.0,139.0,12.0,29.0
01:03:11,153.0,113.0,254.0,29.0
01:03:11,135.0,135.0,6.0,29.0
01:03:12,156.0,109.0,5.0,29.0
01:03:12,123.0,137.0,15.0,29.0
01:03:12,158.0,114.0,250.0,29.0
01:03:12,131.0,137.0,8.0,29.0
01:03:12,148.0,115.0,6.0,29.0
01:03:12,128.0,137.0,20.0,29.0
01:03:13,159.0,111.0,254.0,29.0
01:03:13,124.0,135.0,6.0,29.0
01:03:13,162.0,115.0,4.0,29.0
01:03:13,133.0,140.0,11.0,29.0
01:03:13,140.0,120.0,5.0,29.0
01:03:14,131.0,134.0,13.0,29.0
01:03:14,153.0,118.0,2.0,29.0
01:03:14,140.0,136.0,5.0,29.0
01:03:14,138.0,125.0,12.0,29.0
01:03:14,145.0,137.0,8.0,29.0
01:03:15,136.0,127.0,8.0,29.0
01:03:15,123.0,132.0,9.0,29.0
01:03:15,157.0,114.0,255.0,29.0
01:03:15,124.0,136.0,15.0,29.0
01:03:15,135.0,126.0,7.0,29.0
01:03:15,134.0,134.0,10.0,29.0
01:03:16,154.0,113.0,4.0,29.0
01:03:16,142.0,144.0,18.0,29.0
01:03:16,166.0,112.0,6.0,29.0
01:03:16,130.0,137.0,16.0,29.0
01:03:16,150.0,117.0,1.0,29.0
01:03:17,137.0,139.0,13.0,29.0
01:03:17,155.0,119.0,8.0,29.0
01:03:17,135.0,136.0,0.0,29.0
01:03:17,164.0,108.0,8.0,29.0
01:03:17,136.0,133.0,252.0,29.0
01:03:18,160.0,110.0,5.0,29.0
01:03:18,122.0,134.0,12.0,29.0
01:03:18,157.0,116.0,11.0,29.0
01:03:18,125.0,139.0,16.0,29.0
01:03:18,157.0,115.0,4.0,29.0
01:03:18,135.0,135.0,5.0,29.0
01:03:19,153.0,107.0,1.0,29.0
01:03:19,135.0,135.0,4.0,29.0
01:03:19,153.0,111.0,9.0,29.0
01:03:19,127.0,139.0,24.0,29.0
01:03:19,155.0,112.0,249.0,29.0
01:03:20,132.0,139.0,10.0,29.0
01:03:20,138.0,119.0,9.0,29.0
01:03:20,140.0,141.0,8.0,29.0
01:03:20,151.0,115.0,11.0,29.0
01:03:20,124.0,136.0,15.0,29.0
01:03:21,155.0,117.0,6.0,29.0
01:03:21,127.0,137.0,15.0,29.0
01:03:21,160.0,110.0,253.0,29.0
01:03:21,126.0,135.0,9.0,29.0
01:03:21,160.0,109.0,254.0,29.0
01:03:21,128.0,139.0,8.0,29.0
01:03:22,139.0,114.0,1.0,29.0
01:03:22,133.0,138.0,21.0,29.0
01:03:22,153.0,117.0,9.0,29.0
01:03:22,134.0,141.0,10.0,29.0
01:03:22,165.0,116.0,4.0,29.0
01:03:23,124.0,132.0,12.0,29.0
01:03:23,156.0,117.0,10.0,29.0
01:03:23,136.0,138.0,7.0,29.0
01:03:23,151.0,119.0,9.0,29.0
01:03:23,132.0,136.0,5.0,29.0
01:03:23,163.0,107.0,6.0,29.0
01:03:24,134.0,134.0,255.0,29.0
01:03:24,154.0,126.0,14.0,29.0
01:03:24,133.0,129.0,0.0,29.0
01:03:24,137.0,124.0,7.0,29.0
01:03:24,123.0,121.0,3.0,29.0
01:03:25,150.0,126.0,13.0,29.0
01:03:25,131.0,125.0,15.0,29.0
01:03:25,150.0,125.0,253.0,29.0
01:03:25,132.0,125.0,9.0,29.0
01:03:25,143.0,123.0,8.0,29.0
01:03:26,130.0,123.0,10.0,29.0
01:03:26,156.0,122.0,10.0,29.0
01:03:26,123.0,129.0,13.0,29.0
01:03:26,149.0,126.0,253.0,29.0
01:03:26,128.0,124.0,7.0,29.0
01:03:26,151.0,121.0,7.0,29.0
01:03:27,121.0,122.0,11.0,29.0
01:03:27,160.0,137.0,8.0,29.0
01:03:27,133.0,117.0,3.0,29.0
01:03:27,140.0,137.0,8.0,29.0
01:03:27,145.0,114.0,9.0,29.0
01:03:28,134.0,131.0,250.0,29.0
01:03:28,130.0,117.0,7.0,29.0
01:03:28,157.0,140.0,9.0,29.0
01:03:28,136.0,115.0,5.0,29.0
01:03:28,159.0,134.0,255.0,29.0
01:03:29,147.0,114.0,7.0,29.0
01:03:29,136.0,133.0,255.0,29.0
01:03:29,145.0,111.0,11.0,29.0
01:03:29,127.0,128.0,244.0,29.0
01:03:29,135.0,114.0,2.0,29.0
01:03:29,157.0,131.0,247.0,29.0
01:03:30,148.0,122.0,14.0,29.0
01:03:30,145.0,130.0,11.0,29.0
01:03:30,137.0,117.0,8.0,29.0
01:03:30,134.0,124.0,4.0,29.0
01:03:30,136.0,112.0,2.0,29.0
01:03:31,150.0,139.0,0.0,29.0
01:03:31,147.0,120.0,16.0,29.0
01:03:31,149.0,134.0,6.0,29.0
01:03:31,128.0,114.0,1.0,29.0
01:03:31,151.0,138.0,9.0,29.0
01:03:32,119.0,123.0,16.0,29.0
01:03:32,142.0,144.0,8.0,29.0
01:03:32,128.0,115.0,8.0,29.0
01:03:32,157.0,137.0,15.0,29.0
01:03:32,135.0,116.0,0.0,29.0
01:03:32,150.0,130.0,4.0,29.0
01:03:33,137.0,115.0,7.0,29.0
01:03:33,143.0,136.0,0.0,29.0
01:03:33,134.0,120.0,13.0,29.0
01:03:33,139.0,131.0,246.0,29.0
01:03:33,143.0,117.0,11.0,29.0
01:03:34,155.0,133.0,5.0,29.0
01:03:34,142.0,114.0,7.0,29.0
01:03:34,144.0,139.0,9.0,29.0
01:03:34,124.0,124.0,13.0,29.0
01:03:34,159.0,126.0,252.0,29.0
01:03:35,128.0,124.0,9.0,29.0
01:03:35,155.0,129.0,0.0,29.0
01:03:35,126.0,126.0,12.0,29.0
01:03:35,141.0,127.0,17.0,29.0
01:03:35,122.0,127.0,10.0,29.0
01:03:35,145.0,126.0,8.0,29.0
01:03:36,133.0,122.0,7.0,29.0
01:03:36,149.0,120.0,3.0,29.0
01:03:36,133.0,126.0,4.0,29.0
01:03:36,166.0,123.0,4.0,29.0
01:03:36,126.0,125.0,19.0,29.0
01:03:37,136.0,132.0,10.0,29.0
01:03:37,130.0,125.0,7.0,29.0
01:03:37,167.0,127.0,12.0,29.0
01:03:37,135.0,125.0,5.0,29.0
01:03:37,170.0,122.0,13.0,29.0
01:03:38,127.0,128.0,19.0,29.0
01:03:38,142.0,129.0,11.0,29.0
01:03:38,128.0,124.0,4.0,29.0
01:03:38,167.0,124.0,19.0,29.0
01:03:38,127.0,128.0,15.0,29.0
01:03:38,146.0,128.0,0.0,29.0
01:03:39,129.0,123.0,5.0,29.0
01:03:39,154.0,125.0,20.0,29.0
01:03:39,129.0,123.0,7.0,29.0
01:03:39,143.0,130.0,251.0,29.0
01:03:39,124.0,125.0,8.0,29.0
01:03:40,141.0,131.0,0.0,29.0
01:03:40,128.0,129.0,12.0,29.0
01:03:40,155.0,123.0,9.0,29.0
01:03:40,130.0,129.0,14.0,29.0
01:03:40,148.0,125.0,4.0,29.0
01:03:41,120.0,128.0,13.0,29.0
01:03:41,159.0,138.0,7.0,29.0
01:03:41,131.0,122.0,5.0,29.0
01:03:41,142.0,137.0,16.0,29.0
01:03:41,124.0,117.0,11.0,29.0
01:03:41,161.0,132.0,4.0,29.0
01:03:42,139.0,112.0,8.0,29.0
01:03:42,133.0,128.0,248.0,29.0
01:03:42,137.0,115.0,1.0,29.0
01:03:42,150.0,122.0,246.0,29.0
01:03:42,123.0,120.0,11.0,29.0
01:03:43,139.0,133.0,6.0,29.0
01:03:43,127.0,125.0,14.0,29.0
01:03:43,132.0,126.0,5.0,29.0
01:03:43,140.0,125.0,253.0,29.0
01:03:43,149.0,136.0,1.0,29.0
01:03:44,138.0,122.0,9.0,29.0
01:03:44,151.0,136.0,1.0,29.0
01:03:44,138.0,126.0,13.0,29.0
01:03:44,125.0,125.0,249.0,29.0
01:03:44,136.0,122.0,0.0,29.0
01:03:44,147.0,136.0,6.0,29.0
01:03:45,137.0,129.0,19.0,29.0
01:03:45,126.0,125.0,0.0,29.0
01:03:45,143.0,128.0,6.0,29.0
01:03:45,144.0,129.0,254.0,29.0
01:03:45,143.0,108.0,242.0,29.0
01:03:46,146.0,133.0,253.0,29.0
01:03:46,136.0,123.0,8.0,29.0
01:03:46,146.0,123.0,254.0,29.0
01:03:46,147.0,116.0,255.0,29.0
01:03:46,147.0,126.0,251.0,29.0
01:03:46,139.0,126.0,7.0,29.0
01:03:47,138.0,126.0,255.0,29.0
01:03:47,139.0,123.0,9.0,29.0
01:03:47,140.0,129.0,1.0,29.0
01:03:47,142.0,126.0,4.0,29.0
01:03:47,148.0,125.0,255.0,29.0
01:03:48,143.0,123.0,14.0,29.0
01:03:48,144.0,125.0,255.0,29.0
01:03:48,134.0,132.0,9.0,29.0
01:03:48,142.0,126.0,247.0,29.0
01:03:48,145.0,120.0,4.0,29.0
01:03:49,155.0,125.0,2.0,29.0
01:03:49,142.0,116.0,254.0,29.0
01:03:49,149.0,125.0,255.0,29.0
01:03:49,145.0,117.0,255.0,29.0
01:03:49,146.0,130.0,254.0,29.0
01:03:49,154.0,116.0,2.0,29.0
01:03:50,135.0,136.0,8.0,29.0
01:03:50,141.0,116.0,246.0,29.0
01:03:50,143.0,131.0,0.0,29.0
01:03:50,147.0,122.0,254.0,29.0
01:03:50,130.0,136.0,6.0,29.0
01:03:51,152.0,119.0,3.0,29.0
01:03:51,127.0,132.0,0.0,29.0
01:03:51,126.0,117.0,255.0,29.0
01:03:51,159.0,136.0,3.0,29.0
01:03:51,133.0,116.0,6.0,29.0
01:03:52,137.0,137.0,5.0,29.0
01:03:52,133.0,128.0,13.0,29.0
01:03:52,126.0,132.0,5.0,29.0
01:03:52,153.0,120.0,5.0,29.0
01:03:52,127.0,137.0,19.0,29.0
01:03:52,155.0,121.0,0.0,29.0
01:03:53,132.0,139.0,9.0,29.0
01:03:53,129.0,122.0,11.0,29.0
01:03:53,125.0,136.0,4.0,29.0
01:03:53,138.0,121.0,10.0,29.0
01:03:53,130.0,134.0,10.0,29.0
01:03:54,144.0,119.0,6.0,29.0
01:03:54,136.0,133.0,2.0,29.0
01:03:54,149.0,115.0,3.0,29.0
01:03:54,133.0,135.0,6.0,29.0
01:03:54,158.0,112.0,3.0,29.0
01:03:55,124.0,133.0,4.0,29.0
01:03:55,133.0,130.0,17.0,29.0
01:03:55,125.0,136.0,7.0,29.0
01:03:55,132.0,127.0,11.0,29.0
01:03:55,133.0,135.0,5.0,29.0
01:03:55,141.0,123.0,5.0,29.0
01:03:56,130.0,135.0,12.0,29.0
01:03:56,155.0,114.0,1.0,29.0
01:03:56,136.0,144.0,17.0,29.0
01:03:56,163.0,106.0,4.0,29.0
01:03:56,131.0,142.0,17.0,29.0
01:03:57,149.0,117.0,5.0,29.0
01:03:57,132.0,130.0,254.0,29.0
01:03:57,144.0,120.0,0.0,29.0
01:03:57,138.0,126.0,253.0,29.0
01:03:57,140.0,129.0,253.0,29.0
01:03:58,122.0,126.0,9.0,29.0
01:03:58,158.0,124.0,14.0,29.0
01:03:58,132.0,118.0,3.0,29.0
01:03:58,146.0,134.0,6.0,29.0
01:03:58,140.0,114.0,3.0,29.0
01:03:58,141.0,136.0,1.0,29.0
01:03:59,140.0,115.0,15.0,29.0
01:03:59,157.0,131.0,2.0,29.0
01:03:59,138.0,117.0,1.0,29.0
01:03:59,151.0,124.0,242.0,29.0
01:03:59,132.0,106.0,2.0,29.0
01:04:00,132.0,131.0,242.0,29.0
01:04:00,142.0,116.0,7.0,29.0
01:04:00,146.0,124.0,239.0,29.0
01:04:00,133.0,117.0,15.0,29.0
01:04:00,140.0,129.0,254.0,29.0
01:04:01,136.0,119.0,2.0,29.0
01:04:01,125.0,129.0,5.0,29.0
01:04:01,139.0,123.0,252.0,29.0
01:04:01,142.0,134.0,6.0,29.0
01:04:01,141.0,122.0,5.0,29.0
01:04:01,119.0,125.0,255.0,29.0
01:04:02,145.0,118.0,255.0,29.0
01:04:02,147.0,132.0,3.0,29.0
01:04:02,136.0,121.0,1.0,29.0
01:04:02,146.0,136.0,9.0,29.0
01:04:02,136.0,122.0,11.0,29.0
01:04:03,147.0,134.0,6.0,29.0
01:04:03,140.0,125.0,12.0,29.0
01:04:03,124.0,127.0,249.0,29.0
01:04:03,142.0,119.0,255.0,29.0
01:04:03,150.0,134.0,252.0,29.0
01:04:03,133.0,126.0,14.0,29.0
01:04:04,128.0,127.0,255.0,29.0
01:04:04,143.0,118.0,0.0,29.0
01:04:04,145.0,134.0,251.0,29.0
01:04:04,137.0,123.0,10.0,29.0
01:04:04,134.0,129.0,255.0,29.0
01:04:05,142.0,125.0,4.0,29.0
01:04:05,146.0,129.0,0.0,29.0
01:04:05,145.0,122.0,254.0,29.0
01:04:05,150.0,122.0,248.0,29.0
01:04:05,139.0,130.0,14.0,29.0
01:04:06,138.0,127.0,254.0,29.0
01:04:06,138.0,125.0,4.0,29.0
01:04:06,141.0,127.0,0.0,29.0
01:04:06,140.0,129.0,7.0,29.0
01:04:06,141.0,124.0,253.0,29.0
01:04:06,128.0,133.0,12.0,29.0
01:04:07,140.0,127.0,1.0,29.0
01:04:07,142.0,126.0,10.0,29.0
01:04:07,139.0,130.0,2.0,29.0
01:04:07,136.0,128.0,8.0,29.0
01:04:07,137.0,127.0,1.0,29.0
01:04:08,140.0,128.0,8.0,29.0
01:04:08,141.0,133.0,1.0,29.0
01:04:08,147.0,118.0,8.0,29.0
01:04:08,137.0,132.0,3.0,29.0
01:04:08,136.0,129.0,4.0,29.0
01:04:09,136.0,120.0,249.0,29.0
01:04:09,137.0,129.0,13.0,29.0
01:04:09,154.0,132.0,4.0,29.0
01:04:09,142.0,121.0,1.0,29.0
01:04:09,152.0,127.0,1.0,29.0
01:04:09,137.0,130.0,14.0,29.0
