Time,X-axis,Y-axis,Z-axis,Temperature
00:17:37,102.0,78.0,60.0,34.0
00:17:37,143.0,160.0,253.0,33.0
00:17:37,112.0,99.0,58.0,33.0
00:17:38,148.0,155.0,21.0,33.0
00:17:38,80.0,115.0,32.0,34.0
00:17:38,112.0,136.0,27.0,34.0
00:17:38,113.0,142.0,204.0,33.0
00:17:38,141.0,114.0,17.0,33.0
00:17:39,104.0,135.0,233.0,34.0
00:17:39,96.0,79.0,52.0,33.0
00:17:39,155.0,158.0,211.0,33.0
00:17:39,99.0,68.0,43.0,33.0
00:17:39,132.0,159.0,188.0,33.0
00:17:39,97.0,105.0,47.0,33.0
00:17:40,154.0,152.0,183.0,33.0
00:17:40,103.0,102.0,37.0,34.0
00:17:40,183.0,153.0,45.0,33.0
00:17:40,118.0,107.0,9.0,33.0
00:17:40,152.0,114.0,35.0,34.0
00:17:41,151.0,130.0,5.0,33.0
00:17:41,113.0,101.0,22.0,34.0
00:17:41,148.0,136.0,104.0,33.0
00:17:41,131.0,104.0,21.0,33.0
00:17:41,125.0,159.0,235.0,33.0
00:17:42,90.0,79.0,46.0,33.0
00:17:42,140.0,146.0,196.0,33.0
00:17:42,76.0,98.0,41.0,33.0
00:17:42,130.0,135.0,217.0,33.0
00:17:42,106.0,99.0,29.0,34.0
00:17:42,156.0,130.0,233.0,34.0
00:17:43,134.0,132.0,7.0,33.0
00:17:43,139.0,99.0,17.0,33.0
00:17:43,56.0,100.0,199.0,34.0
00:17:43,111.0,105.0,59.0,33.0
00:17:43,153.0,154.0,142.0,34.0
00:17:44,106.0,89.0,66.0,33.0
00:17:44,139.0,159.0,240.0,33.0
00:17:44,140.0,110.0,16.0,33.0
00:17:44,150.0,144.0,0.0,34.0
00:17:44,85.0,100.0,33.0,33.0
00:17:45,150.0,108.0,37.0,33.0
00:17:45,157.0,159.0,196.0,33.0
00:17:45,121.0,95.0,46.0,34.0
00:17:45,141.0,113.0,9.0,34.0
00:17:45,136.0,147.0,195.0,34.0
00:17:45,123.0,104.0,68.0,33.0
00:17:46,157.0,136.0,248.0,34.0
00:17:46,153.0,130.0,240.0,33.0
00:17:46,134.0,98.0,30.0,34.0
00:17:46,133.0,77.0,0.0,33.0
00:17:46,125.0,139.0,211.0,33.0
00:17:47,142.0,163.0,237.0,33.0
00:17:47,195.0,88.0,35.0,34.0
00:17:47,113.0,83.0,8.0,33.0
00:17:47,140.0,145.0,239.0,33.0
00:17:47,156.0,151.0,235.0,33.0
00:17:48,114.0,53.0,10.0,33.0
00:17:48,114.0,76.0,37.0,33.0
00:17:48,146.0,112.0,236.0,34.0
00:17:48,158.0,188.0,243.0,33.0
00:17:48,171.0,125.0,236.0,33.0
00:17:48,97.0,62.0,29.0,33.0
00:17:49,108.0,95.0,17.0,33.0
00:17:49,186.0,153.0,225.0,34.0
00:17:49,149.0,91.0,215.0,34.0
00:17:49,74.0,69.0,58.0,33.0
00:17:49,137.0,133.0,21.0,33.0
00:17:50,154.0,145.0,228.0,33.0
00:17:50,103.0,41.0,14.0,33.0
00:17:50,148.0,104.0,8.0,34.0
00:17:50,139.0,161.0,216.0,34.0
00:17:50,122.0,57.0,16.0,33.0
00:17:51,112.0,86.0,44.0,33.0
00:17:51,167.0,174.0,244.0,34.0
00:17:51,51.0,10.0,232.0,34.0
00:17:51,117.0,71.0,52.0,33.0
00:17:51,144.0,162.0,231.0,33.0
00:17:51,111.0,44.0,40.0,33.0
00:17:52,126.0,91.0,33.0,33.0
00:17:52,152.0,163.0,214.0,33.0
00:17:52,125.0,41.0,252.0,34.0
00:17:52,113.0,100.0,17.0,34.0
00:17:52,151.0,156.0,218.0,34.0
00:17:53,115.0,50.0,54.0,34.0
00:17:53,143.0,112.0,22.0,33.0
00:17:53,165.0,142.0,225.0,33.0
00:17:53,109.0,33.0,24.0,33.0
00:17:53,142.0,111.0,11.0,33.0
00:17:53,191.0,153.0,197.0,34.0
00:17:54,99.0,45.0,70.0,33.0
00:17:54,146.0,102.0,9.0,34.0
00:17:54,159.0,136.0,219.0,34.0
00:17:54,91.0,56.0,51.0,34.0
00:17:54,158.0,115.0,0.0,34.0
00:17:55,168.0,142.0,192.0,33.0
00:17:55,62.0,51.0,73.0,33.0
00:17:55,164.0,121.0,4.0,33.0
00:17:55,139.0,104.0,234.0,33.0
00:17:55,104.0,53.0,38.0,34.0
00:17:56,157.0,128.0,247.0,33.0
00:17:56,159.0,125.0,192.0,33.0
00:17:56,75.0,57.0,63.0,33.0
00:17:56,168.0,121.0,249.0,34.0
00:17:56,139.0,104.0,230.0,34.0
00:17:56,51.0,68.0,61.0,33.0
00:17:57,168.0,128.0,245.0,33.0
00:17:57,152.0,120.0,197.0,33.0
00:17:57,53.0,51.0,77.0,33.0
00:17:57,162.0,118.0,8.0,34.0
00:17:57,146.0,109.0,222.0,34.0
00:17:58,68.0,61.0,61.0,33.0
00:17:58,168.0,126.0,0.0,34.0
00:17:58,144.0,99.0,222.0,34.0
00:17:58,64.0,54.0,77.0,34.0
00:17:58,148.0,134.0,10.0,34.0
00:17:59,155.0,106.0,212.0,34.0
00:17:59,101.0,52.0,48.0,33.0
00:17:59,161.0,128.0,242.0,34.0
00:17:59,155.0,73.0,216.0,34.0
00:17:59,102.0,54.0,52.0,34.0
00:17:59,145.0,139.0,237.0,34.0
00:18:00,151.0,102.0,243.0,34.0
00:18:00,136.0,61.0,50.0,33.0
00:18:00,202.0,153.0,236.0,34.0
00:18:00,110.0,73.0,237.0,34.0
00:18:00,125.0,85.0,39.0,33.0
00:18:01,180.0,158.0,189.0,34.0
00:18:01,116.0,58.0,2.0,34.0
00:18:01,129.0,78.0,16.0,34.0
00:18:01,198.0,164.0,231.0,34.0
00:18:01,135.0,66.0,64.0,34.0
00:18:02,89.0,72.0,42.0,33.0
00:18:02,157.0,152.0,244.0,34.0
00:18:02,161.0,108.0,244.0,34.0
00:18:02,61.0,59.0,53.0,34.0
00:18:02,127.0,84.0,10.0,34.0
00:18:02,140.0,135.0,224.0,34.0
00:18:03,147.0,100.0,39.0,34.0
00:18:03,119.0,98.0,255.0,34.0
00:18:03,150.0,125.0,253.0,34.0
00:18:03,118.0,88.0,38.0,34.0
00:18:03,147.0,112.0,239.0,34.0
00:18:04,123.0,115.0,50.0,34.0
00:18:04,156.0,116.0,253.0,34.0
00:18:04,186.0,141.0,12.0,34.0
00:18:04,105.0,102.0,37.0,34.0
00:18:04,143.0,118.0,213.0,33.0
00:18:05,133.0,117.0,14.0,34.0
00:18:05,164.0,105.0,247.0,34.0
00:18:05,183.0,114.0,246.0,34.0
00:18:05,97.0,88.0,45.0,34.0
00:18:05,148.0,116.0,240.0,34.0
00:18:05,143.0,128.0,40.0,34.0
00:18:06,185.0,85.0,232.0,34.0
00:18:06,184.0,132.0,0.0,34.0
00:18:06,89.0,95.0,42.0,34.0
00:18:06,136.0,118.0,210.0,34.0
00:18:06,118.0,121.0,18.0,33.0
00:18:07,149.0,106.0,251.0,34.0
00:18:07,157.0,151.0,241.0,34.0
00:18:07,146.0,92.0,31.0,34.0
00:18:07,147.0,113.0,243.0,34.0
00:18:07,149.0,110.0,253.0,34.0
00:18:08,148.0,102.0,249.0,34.0
00:18:08,175.0,152.0,246.0,34.0
00:18:08,98.0,101.0,46.0,34.0
00:18:08,181.0,121.0,229.0,34.0
00:18:08,195.0,112.0,254.0,34.0
00:18:08,158.0,132.0,255.0,34.0
00:18:09,179.0,148.0,12.0,34.0
00:18:09,147.0,92.0,34.0,34.0
00:18:09,178.0,112.0,254.0,34.0
00:18:09,155.0,105.0,36.0,34.0
00:18:09,166.0,102.0,247.0,34.0
00:18:10,153.0,108.0,253.0,34.0
00:18:10,137.0,79.0,11.0,34.0
00:18:10,190.0,136.0,239.0,34.0
00:18:10,106.0,106.0,63.0,34.0
00:18:10,169.0,100.0,248.0,34.0
00:18:10,167.0,131.0,177.0,34.0
00:18:11,129.0,95.0,44.0,34.0
00:18:11,153.0,116.0,207.0,34.0
00:18:11,152.0,115.0,8.0,34.0
00:18:11,147.0,86.0,17.0,34.0
00:18:11,143.0,142.0,213.0,34.0
00:18:12,139.0,110.0,6.0,34.0
00:18:12,155.0,103.0,238.0,34.0
00:18:12,162.0,143.0,8.0,34.0
00:18:12,163.0,104.0,40.0,34.0
00:18:12,179.0,133.0,8.0,34.0
00:18:13,170.0,115.0,10.0,34.0
00:18:13,163.0,123.0,253.0,34.0
00:18:13,184.0,126.0,247.0,34.0
00:18:13,112.0,102.0,42.0,34.0
00:18:13,158.0,114.0,239.0,34.0
00:18:13,137.0,123.0,54.0,34.0
00:18:14,134.0,64.0,5.0,34.0
00:18:14,146.0,150.0,9.0,34.0
00:18:14,121.0,98.0,20.0,34.0
00:18:14,134.0,119.0,234.0,34.0
00:18:14,148.0,132.0,232.0,34.0
00:18:15,116.0,102.0,35.0,34.0
00:18:15,138.0,135.0,0.0,34.0
00:18:15,114.0,91.0,16.0,34.0
00:18:15,144.0,107.0,225.0,34.0
00:18:15,142.0,109.0,233.0,34.0
00:18:16,108.0,70.0,29.0,33.0
00:18:16,150.0,100.0,207.0,34.0
00:18:16,104.0,101.0,50.0,34.0
00:18:16,158.0,105.0,247.0,34.0
00:18:16,116.0,154.0,12.0,33.0
00:18:16,130.0,94.0,45.0,34.0
00:18:17,152.0,118.0,237.0,34.0
00:18:17,101.0,114.0,27.0,34.0
00:18:17,160.0,113.0,1.0,34.0
00:18:17,129.0,172.0,33.0,34.0
00:18:17,122.0,85.0,38.0,34.0
00:18:18,193.0,138.0,229.0,34.0
00:18:18,59.0,122.0,66.0,34.0
00:18:18,166.0,119.0,0.0,34.0
00:18:18,185.0,155.0,249.0,34.0
00:18:18,146.0,84.0,32.0,34.0
00:18:19,172.0,121.0,247.0,34.0
00:18:19,127.0,133.0,10.0,34.0
00:18:19,133.0,114.0,17.0,34.0
00:18:19,157.0,121.0,254.0,34.0
00:18:19,109.0,97.0,34.0,34.0
00:18:19,161.0,113.0,253.0,34.0
00:18:20,180.0,124.0,75.0,34.0
00:18:20,108.0,66.0,28.0,34.0
00:18:20,131.0,103.0,186.0,33.0
00:18:20,145.0,101.0,24.0,34.0
00:18:20,140.0,114.0,247.0,34.0
00:18:21,167.0,134.0,248.0,34.0
00:18:21,120.0,69.0,1.0,34.0
00:18:21,163.0,108.0,244.0,34.0
00:18:21,90.0,120.0,48.0,34.0
00:18:21,155.0,101.0,242.0,33.0
00:18:22,171.0,112.0,205.0,34.0
00:18:22,142.0,104.0,31.0,34.0
00:18:22,163.0,101.0,231.0,34.0
00:18:22,161.0,125.0,41.0,34.0
00:18:22,98.0,67.0,11.0,33.0
00:18:22,153.0,121.0,207.0,34.0
00:18:23,176.0,110.0,1.0,34.0
00:18:23,136.0,91.0,255.0,34.0
00:18:23,132.0,106.0,236.0,34.0
00:18:23,133.0,100.0,22.0,34.0
00:18:23,161.0,100.0,244.0,34.0
00:18:24,184.0,142.0,252.0,34.0
00:18:24,97.0,99.0,23.0,34.0
00:18:24,144.0,110.0,234.0,34.0
00:18:24,39.0,106.0,227.0,34.0
00:18:24,122.0,106.0,45.0,34.0
00:18:25,145.0,108.0,224.0,33.0
00:18:25,115.0,111.0,9.0,34.0
00:18:25,147.0,118.0,12.0,34.0
00:18:25,131.0,139.0,254.0,34.0
00:18:25,135.0,96.0,34.0,34.0
00:18:25,184.0,132.0,5.0,34.0
00:18:26,140.0,119.0,59.0,34.0
00:18:26,180.0,105.0,246.0,34.0
00:18:26,175.0,139.0,8.0,34.0
00:18:26,128.0,76.0,18.0,34.0
00:18:26,182.0,123.0,220.0,34.0
00:18:27,139.0,120.0,249.0,34.0
00:18:27,163.0,85.0,236.0,34.0
00:18:27,158.0,104.0,205.0,34.0
00:18:27,115.0,95.0,42.0,34.0
00:18:27,140.0,117.0,221.0,34.0
00:18:27,163.0,121.0,24.0,34.0
00:18:28,162.0,87.0,248.0,34.0
00:18:28,145.0,135.0,225.0,34.0
00:18:28,105.0,98.0,28.0,34.0
00:18:28,157.0,114.0,227.0,34.0
00:18:28,163.0,115.0,45.0,34.0
00:18:29,121.0,81.0,30.0,34.0
00:18:29,146.0,114.0,207.0,33.0
00:18:29,128.0,99.0,15.0,34.0
00:18:29,134.0,120.0,250.0,34.0
00:18:29,188.0,160.0,218.0,34.0
00:18:30,123.0,92.0,50.0,34.0
00:18:30,145.0,123.0,246.0,34.0
00:18:30,114.0,106.0,28.0,34.0
00:18:30,161.0,113.0,14.0,34.0
00:18:30,146.0,144.0,253.0,33.0
00:18:30,138.0,84.0,33.0,34.0
00:18:31,181.0,116.0,230.0,34.0
00:18:31,133.0,131.0,234.0,34.0
00:18:31,138.0,115.0,42.0,34.0
00:18:31,145.0,135.0,194.0,34.0
00:18:31,129.0,111.0,44.0,34.0
00:18:32,124.0,93.0,254.0,34.0
00:18:32,139.0,110.0,240.0,34.0
00:18:32,122.0,91.0,37.0,34.0
00:18:32,182.0,105.0,247.0,34.0
00:18:32,124.0,129.0,37.0,34.0
00:18:33,98.0,84.0,15.0,34.0
00:18:33,154.0,137.0,7.0,34.0
00:18:33,133.0,95.0,32.0,34.0
00:18:33,164.0,117.0,3.0,34.0
00:18:33,115.0,135.0,20.0,34.0
00:18:33,118.0,77.0,22.0,34.0
00:18:34,177.0,125.0,202.0,34.0
00:18:34,134.0,111.0,253.0,34.0
00:18:34,169.0,132.0,1.0,34.0
00:18:34,168.0,147.0,17.0,34.0
00:18:34,154.0,98.0,34.0,33.0
00:18:35,166.0,120.0,255.0,34.0
00:18:35,180.0,166.0,244.0,34.0
00:18:35,120.0,91.0,41.0,34.0
00:18:35,188.0,138.0,218.0,34.0
00:18:35,154.0,111.0,7.0,34.0
00:18:36,177.0,141.0,4.0,34.0
00:18:36,192.0,169.0,249.0,34.0
00:18:36,110.0,97.0,53.0,34.0
00:18:36,191.0,113.0,239.0,34.0
00:18:36,139.0,130.0,25.0,34.0
00:18:36,119.0,62.0,4.0,34.0
00:18:37,165.0,133.0,189.0,34.0
00:18:37,43.0,118.0,64.0,34.0
00:18:37,131.0,92.0,246.0,34.0
00:18:37,151.0,137.0,236.0,34.0
00:18:37,113.0,91.0,29.0,34.0
00:18:38,147.0,114.0,230.0,33.0
00:18:38,135.0,123.0,28.0,34.0
00:18:38,132.0,73.0,8.0,34.0
00:18:38,147.0,138.0,251.0,34.0
00:18:38,99.0,99.0,27.0,34.0
00:18:39,157.0,109.0,225.0,34.0
00:18:39,161.0,121.0,37.0,34.0
00:18:39,128.0,76.0,4.0,34.0
00:18:39,182.0,144.0,252.0,34.0
00:18:39,124.0,91.0,17.0,34.0
00:18:39,159.0,118.0,252.0,34.0
00:18:40,121.0,95.0,71.0,34.0
00:18:40,151.0,95.0,17.0,33.0
00:18:40,151.0,143.0,24.0,34.0
00:18:40,114.0,104.0,4.0,34.0
00:18:40,137.0,96.0,246.0,34.0
00:18:41,112.0,146.0,29.0,34.0
00:18:41,124.0,87.0,39.0,34.0
00:18:41,150.0,99.0,244.0,34.0
00:18:41,134.0,122.0,246.0,34.0
00:18:41,127.0,107.0,38.0,34.0
00:18:42,169.0,123.0,239.0,34.0
00:18:42,128.0,122.0,9.0,34.0
00:18:42,166.0,95.0,1.0,34.0
00:18:42,147.0,141.0,216.0,34.0
00:18:42,153.0,107.0,5.0,34.0
00:18:42,151.0,97.0,234.0,34.0
00:18:43,128.0,166.0,22.0,34.0
00:18:43,134.0,91.0,28.0,34.0
00:18:43,165.0,109.0,210.0,34.0
00:18:43,131.0,115.0,57.0,34.0
00:18:43,163.0,104.0,254.0,34.0
00:18:44,192.0,151.0,247.0,34.0
00:18:44,113.0,78.0,19.0,34.0
00:18:44,183.0,102.0,0.0,34.0
00:18:44,110.0,131.0,32.0,34.0
00:18:44,118.0,64.0,0.0,34.0
00:18:44,138.0,149.0,246.0,34.0
00:18:45,109.0,117.0,252.0,34.0
00:18:45,154.0,113.0,255.0,34.0
00:18:45,180.0,129.0,1.0,34.0
00:18:45,91.0,96.0,28.0,34.0
00:18:45,135.0,109.0,225.0,34.0
00:18:46,123.0,129.0,22.0,34.0
00:18:46,121.0,97.0,27.0,34.0
00:18:46,198.0,98.0,240.0,34.0
00:18:46,159.0,117.0,49.0,34.0
00:18:46,115.0,56.0,4.0,34.0
00:18:47,142.0,111.0,243.0,34.0
00:18:47,105.0,135.0,62.0,34.0
00:18:47,158.0,106.0,248.0,33.0
00:18:47,162.0,108.0,250.0,34.0
00:18:47,134.0,107.0,21.0,34.0
00:18:47,138.0,118.0,255.0,34.0
00:18:48,155.0,185.0,84.0,34.0
00:18:48,124.0,102.0,31.0,34.0
00:18:48,130.0,136.0,23.0,34.0
00:18:48,146.0,144.0,243.0,34.0
00:18:48,107.0,94.0,47.0,34.0
00:18:49,149.0,130.0,193.0,34.0
00:18:49,152.0,115.0,0.0,34.0
00:18:49,141.0,107.0,2.0,34.0
00:18:49,137.0,137.0,252.0,34.0
00:18:49,39.0,128.0,58.0,34.0
00:18:50,150.0,109.0,255.0,34.0
00:18:50,168.0,146.0,217.0,34.0
00:18:50,140.0,113.0,36.0,34.0
00:18:50,147.0,112.0,2.0,34.0
00:18:50,136.0,165.0,39.0,34.0
00:18:50,95.0,101.0,23.0,34.0
00:18:51,164.0,105.0,239.0,34.0
00:18:51,154.0,162.0,38.0,34.0
00:18:51,121.0,84.0,40.0,34.0
00:18:51,149.0,108.0,220.0,34.0
00:18:51,157.0,118.0,232.0,34.0
00:18:52,126.0,73.0,21.0,34.0
00:18:52,178.0,114.0,233.0,34.0
00:18:52,171.0,133.0,213.0,34.0
00:18:52,121.0,63.0,25.0,34.0
00:18:52,149.0,103.0,224.0,34.0
00:18:53,157.0,123.0,7.0,34.0
00:18:53,119.0,84.0,24.0,34.0
00:18:53,131.0,113.0,255.0,34.0
00:18:53,139.0,115.0,28.0,34.0
00:18:53,102.0,107.0,26.0,34.0
00:18:53,133.0,107.0,250.0,34.0
00:18:54,184.0,119.0,227.0,34.0
00:18:54,136.0,105.0,5.0,34.0
00:18:54,160.0,114.0,4.0,34.0
00:18:54,170.0,121.0,192.0,34.0
00:18:54,106.0,111.0,47.0,34.0
00:18:55,200.0,101.0,249.0,34.0
00:18:55,168.0,103.0,247.0,34.0
00:18:55,114.0,120.0,43.0,34.0
00:18:55,158.0,79.0,255.0,34.0
00:18:55,151.0,114.0,200.0,34.0
00:18:56,143.0,118.0,13.0,34.0
00:18:56,122.0,66.0,15.0,34.0
00:18:56,172.0,110.0,255.0,34.0
00:18:56,139.0,136.0,21.0,34.0
00:18:56,121.0,75.0,26.0,34.0
00:18:56,188.0,119.0,254.0,34.0
00:18:57,174.0,137.0,32.0,34.0
00:18:57,127.0,91.0,43.0,34.0
00:18:57,162.0,124.0,218.0,34.0
00:18:57,61.0,84.0,216.0,34.0
00:18:57,136.0,78.0,33.0,34.0
00:18:58,139.0,119.0,232.0,34.0
00:18:58,39.0,76.0,248.0,34.0
00:18:58,118.0,80.0,47.0,33.0
00:18:58,163.0,117.0,254.0,34.0
00:18:58,122.0,130.0,23.0,34.0
00:18:59,143.0,103.0,18.0,34.0
00:18:59,198.0,143.0,244.0,34.0
00:18:59,143.0,121.0,30.0,34.0
00:18:59,136.0,82.0,0.0,34.0
00:18:59,165.0,121.0,7.0,34.0
00:18:59,71.0,82.0,9.0,34.0
00:19:00,119.0,80.0,44.0,34.0
00:19:00,147.0,112.0,238.0,34.0
00:19:00,136.0,132.0,32.0,34.0
00:19:00,131.0,78.0,8.0,34.0
00:19:00,162.0,110.0,249.0,34.0
00:19:01,119.0,122.0,26.0,34.0
00:19:01,125.0,84.0,15.0,34.0
00:19:01,182.0,155.0,232.0,34.0
00:19:01,143.0,116.0,2.0,34.0
00:19:01,112.0,84.0,20.0,34.0
00:19:01,163.0,137.0,201.0,34.0
00:19:02,146.0,110.0,11.0,34.0
00:19:02,128.0,84.0,19.0,34.0
00:19:02,157.0,110.0,223.0,34.0
00:19:02,137.0,120.0,242.0,34.0
00:19:02,131.0,96.0,26.0,34.0
00:19:03,169.0,123.0,207.0,34.0
00:19:03,156.0,120.0,5.0,34.0
00:19:03,134.0,84.0,18.0,34.0
00:19:03,157.0,107.0,239.0,34.0
00:19:03,129.0,136.0,34.0,34.0
00:19:04,129.0,98.0,35.0,34.0
00:19:04,172.0,118.0,255.0,34.0
00:19:04,147.0,143.0,239.0,34.0
00:19:04,115.0,76.0,28.0,34.0
00:19:04,177.0,125.0,220.0,34.0
00:19:04,100.0,91.0,23.0,34.0
00:19:05,112.0,68.0,26.0,34.0
00:19:05,142.0,120.0,223.0,33.0
00:19:05,0.0,81.0,209.0,34.0
00:19:05,125.0,70.0,29.0,34.0
00:19:05,180.0,119.0,221.0,34.0
00:19:06,67.0,112.0,2.0,34.0
00:19:06,117.0,72.0,27.0,34.0
00:19:06,203.0,116.0,253.0,34.0
00:19:06,206.0,170.0,231.0,34.0
00:19:06,124.0,92.0,47.0,34.0
00:19:07,178.0,111.0,224.0,34.0
00:19:07,167.0,140.0,248.0,33.0
00:19:07,137.0,85.0,45.0,34.0
00:19:07,147.0,113.0,248.0,34.0
00:19:07,120.0,118.0,17.0,34.0
00:19:07,100.0,80.0,32.0,34.0
00:19:08,155.0,112.0,236.0,34.0
00:19:08,141.0,168.0,24.0,34.0
00:19:08,97.0,100.0,37.0,34.0
00:19:08,139.0,114.0,2.0,34.0
00:19:08,173.0,149.0,0.0,34.0
00:19:09,141.0,101.0,36.0,34.0
00:19:09,169.0,122.0,8.0,34.0
00:19:09,204.0,168.0,227.0,34.0
00:19:09,131.0,109.0,16.0,34.0
00:19:09,206.0,111.0,243.0,34.0
00:19:10,137.0,132.0,211.0,34.0
00:19:10,156.0,104.0,20.0,34.0
00:19:10,116.0,83.0,252.0,34.0
00:19:10,152.0,99.0,240.0,34.0
00:19:10,131.0,123.0,33.0,34.0
00:19:10,131.0,84.0,25.0,34.0
00:19:11,186.0,120.0,253.0,34.0
00:19:11,116.0,121.0,11.0,34.0
00:19:11,126.0,101.0,28.0,34.0
00:19:11,166.0,164.0,234.0,34.0
00:19:11,148.0,106.0,255.0,34.0
00:19:12,93.0,95.0,13.0,34.0
00:19:12,174.0,170.0,247.0,34.0
00:19:12,85.0,114.0,34.0,34.0
00:19:12,193.0,110.0,245.0,34.0
00:19:12,157.0,151.0,222.0,34.0
00:19:13,129.0,109.0,23.0,34.0
00:19:13,174.0,132.0,1.0,33.0
00:19:13,138.0,124.0,201.0,33.0
00:19:13,115.0,104.0,40.0,34.0
00:19:13,175.0,80.0,238.0,33.0
00:19:13,152.0,133.0,247.0,33.0
00:19:14,81.0,114.0,43.0,34.0
00:19:14,177.0,100.0,253.0,34.0
00:19:14,130.0,123.0,214.0,34.0
00:19:14,105.0,117.0,31.0,34.0
00:19:14,138.0,102.0,17.0,34.0
00:19:15,147.0,125.0,252.0,34.0
00:19:15,110.0,119.0,34.0,34.0
00:19:15,161.0,119.0,17.0,34.0
00:19:15,188.0,173.0,3.0,34.0
00:19:15,117.0,115.0,20.0,34.0
00:19:16,157.0,122.0,11.0,34.0
00:19:16,159.0,136.0,226.0,34.0
00:19:16,129.0,109.0,28.0,34.0
00:19:16,178.0,118.0,0.0,34.0
00:19:16,136.0,126.0,212.0,33.0
00:19:16,116.0,94.0,34.0,33.0
00:19:17,153.0,99.0,250.0,34.0
00:19:17,186.0,157.0,250.0,34.0
00:19:17,95.0,90.0,32.0,34.0
00:19:17,162.0,120.0,12.0,33.0
00:19:17,118.0,156.0,8.0,34.0
00:19:18,117.0,84.0,36.0,34.0
00:19:18,145.0,131.0,249.0,34.0
00:19:18,180.0,127.0,35.0,34.0
00:19:18,124.0,85.0,38.0,34.0
00:19:18,177.0,137.0,247.0,34.0
00:19:18,127.0,114.0,11.0,34.0
00:19:19,133.0,97.0,19.0,34.0
00:19:19,131.0,138.0,244.0,34.0
00:19:19,93.0,106.0,43.0,34.0
00:19:19,156.0,115.0,250.0,34.0
00:19:19,179.0,140.0,197.0,34.0
00:19:20,131.0,93.0,33.0,34.0
00:19:20,131.0,127.0,255.0,34.0
00:19:20,151.0,129.0,16.0,34.0
00:19:20,117.0,71.0,21.0,34.0
00:19:20,177.0,119.0,227.0,34.0
00:19:21,61.0,74.0,246.0,34.0
00:19:21,127.0,75.0,30.0,34.0
00:19:21,169.0,135.0,251.0,34.0
00:19:21,178.0,133.0,48.0,33.0
00:19:21,108.0,65.0,22.0,34.0
00:19:21,151.0,128.0,220.0,34.0
00:19:22,144.0,129.0,243.0,34.0
00:19:22,111.0,69.0,26.0,34.0
00:19:22,136.0,121.0,242.0,34.0
00:19:22,113.0,90.0,58.0,34.0
00:19:22,103.0,59.0,8.0,34.0
00:19:23,173.0,150.0,215.0,34.0
00:19:23,139.0,95.0,6.0,34.0
00:19:23,144.0,105.0,255.0,34.0
00:19:23,179.0,146.0,230.0,34.0
00:19:23,117.0,94.0,29.0,34.0
00:19:24,161.0,149.0,17.0,34.0
00:19:24,14.0,74.0,228.0,34.0
00:19:24,112.0,100.0,46.0,34.0
00:19:24,177.0,143.0,251.0,34.0
00:19:24,98.0,118.0,39.0,34.0
00:19:24,151.0,135.0,251.0,34.0
00:19:25,166.0,132.0,216.0,33.0
00:19:25,102.0,98.0,45.0,34.0
00:19:25,163.0,120.0,1.0,34.0
00:19:25,130.0,129.0,18.0,34.0
00:19:25,116.0,89.0,12.0,34.0
00:19:26,130.0,124.0,214.0,34.0
00:19:26,132.0,84.0,32.0,34.0
00:19:26,129.0,134.0,253.0,34.0
00:19:26,65.0,86.0,6.0,34.0
00:19:26,129.0,78.0,0.0,34.0
00:19:27,173.0,160.0,205.0,34.0
00:19:27,149.0,97.0,6.0,34.0
00:19:27,146.0,125.0,3.0,34.0
00:19:27,114.0,100.0,255.0,34.0
00:19:27,134.0,92.0,19.0,34.0
00:19:27,161.0,153.0,214.0,33.0
00:19:28,78.0,118.0,36.0,34.0
00:19:28,149.0,131.0,255.0,34.0
00:19:28,144.0,139.0,186.0,34.0
00:19:28,133.0,98.0,41.0,34.0
00:19:28,178.0,112.0,255.0,34.0
00:19:29,135.0,115.0,250.0,34.0
00:19:29,124.0,82.0,25.0,34.0
00:19:29,147.0,123.0,248.0,34.0
00:19:29,137.0,149.0,21.0,34.0
00:19:29,130.0,89.0,30.0,33.0
00:19:30,166.0,134.0,252.0,34.0
00:19:30,129.0,124.0,13.0,34.0
00:19:30,102.0,87.0,16.0,34.0
00:19:30,148.0,142.0,225.0,34.0
00:19:30,109.0,118.0,51.0,34.0
00:19:30,147.0,132.0,255.0,34.0
00:19:31,170.0,159.0,2.0,34.0
00:19:31,88.0,93.0,33.0,34.0
00:19:31,147.0,128.0,227.0,34.0
00:19:31,162.0,132.0,246.0,34.0
00:19:31,111.0,98.0,38.0,34.0
00:19:32,157.0,134.0,240.0,33.0
00:19:32,108.0,113.0,38.0,34.0
00:19:32,163.0,133.0,252.0,34.0
00:19:32,170.0,144.0,2.0,34.0
00:19:32,122.0,97.0,39.0,34.0
00:19:33,159.0,107.0,254.0,33.0
00:19:33,186.0,151.0,204.0,33.0
00:19:33,102.0,90.0,19.0,34.0
00:19:33,136.0,113.0,237.0,34.0
00:19:33,137.0,134.0,241.0,34.0
00:19:33,116.0,89.0,47.0,34.0
00:19:34,142.0,138.0,230.0,34.0
00:19:34,180.0,134.0,39.0,34.0
00:19:34,114.0,51.0,8.0,34.0
00:19:34,165.0,138.0,240.0,34.0
00:19:34,118.0,125.0,39.0,34.0
00:19:35,154.0,92.0,253.0,34.0
00:19:35,138.0,131.0,211.0,34.0
00:19:35,111.0,112.0,43.0,34.0
00:19:35,142.0,113.0,1.0,34.0
00:19:35,147.0,143.0,254.0,34.0
00:19:36,102.0,122.0,27.0,34.0
